Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
NCL,36,540,540,New Caledonia,0,13,3.1,4.5,0.30
VUT,36,548,548,Vanuatu,0,5,1.9,1.6,0.18
NZL,36,554,554,New Zealand,0,413,3.7,8.4,0.36
NIC,36,558,558,Nicaragua,0,309,4.7,4.6,0.39
NER,36,562,562,Niger,0,286,2.0,1.1,0.21
NGA,36,566,566,Nigeria,0,1930,1.8,0.89,0.21
NOR,36,578,578,Norway,0,473,3.2,8.6,0.30
PAK,36,586,586,Pakistan,0,5345,2.5,2.3,0.21
PAN,36,591,591,Panama,0,185,3.7,4.2,0.33
PNG,36,598,598,Papua New Guinea,0,271,3.8,2.9,0.39
PRY,36,600,600,Paraguay,0,310,4.2,4.2,0.38
PER,36,604,604,Peru,0,1988,5.2,5.9,0.45
PHL,36,608,608,Philippines,0,5416,5.0,4.8,0.47
POL,36,616,616,Poland,0,3534,3.8,9.4,0.40
PRT,36,620,620,Portugal,0,1072,3.6,10.6,0.34
GNB,36,624,624,Guinea-Bissau,0,11,0.74,0.53,0.08
TLS,36,626,626,Timor-Leste,0,26,2.2,1.9,0.22
PRI,36,630,630,Puerto Rico,0,226,2.9,8.0,0.30
QAT,36,634,634,Qatar,0,69,3.1,2.3,0.36
REU,36,638,638,"France, La Réunion",0,60,3.5,6.6,0.37
ROU,36,642,642,Romania,0,1398,3.5,7.4,0.37
RUS,36,643,643,Russian Federation,0,8224,3.1,5.6,0.36
RWA,36,646,646,Rwanda,0,223,2.1,1.6,0.20
LCA,36,662,662,Saint Lucia,0,6,1.9,3.2,0.28
STP,36,678,678,Sao Tome and Principe,0,1,0.39,0.44,0.02
SAU,36,682,682,Saudi Arabia,0,958,2.8,2.7,0.27
SEN,36,686,686,Senegal,0,118,1.0,0.67,0.10
SRB,36,688,688,Serbia,0,592,3.7,6.8,0.38
SLE,36,694,694,Sierra Leone,0,2,0.05,0.02,0.01
SGP,36,702,702,Singapore,0,350,3.3,5.9,0.33
SVK,36,703,703,Slovakia,0,451,3.9,8.3,0.42
VNM,36,704,704,Viet Nam,0,4330,4.0,4.4,0.38
SVN,36,705,705,Slovenia,0,262,4.0,12.6,0.42
SOM,36,706,706,Somalia,0,416,3.9,2.5,0.39
ZAF,36,710,710,South Africa,0,1719,3.2,2.8,0.27
ZWE,36,716,716,Zimbabwe,0,231,2.3,1.5,0.24
ESP,36,724,724,Spain,0,3617,2.7,7.7,0.27
SSD,36,728,728,South Sudan,0,107,1.4,0.92,0.15
SDN,36,729,729,Sudan,0,985,3.2,2.1,0.34
SUR,36,740,740,Suriname,0,21,3.2,3.5,0.32
SWZ,36,748,748,Eswatini,0,7,0.83,0.59,0.05
SWE,36,752,752,Sweden,0,828,2.8,8.1,0.27
CHE,36,756,756,Switzerland,0,664,2.6,7.6,0.25
SYR,36,760,760,Syrian Arab Republic,0,1016,6.3,5.3,0.64
TJK,36,762,762,Tajikistan,0,125,1.4,1.3,0.13
THA,36,764,764,Thailand,0,3194,3.2,4.6,0.31
TGO,36,768,768,Togo,0,101,1.8,1.2,0.17
TTO,36,780,780,Trinidad and Tobago,0,64,3.3,4.6,0.32
ARE,36,784,784,United Arab Emirates,0,167,3.2,1.7,0.32
TUN,36,788,788,Tunisia,0,438,3.0,3.6,0.30
TUR,36,792,792,Türkiye,0,5034,4.7,5.9,0.46
TKM,36,795,795,Turkmenistan,0,174,3.0,2.8,0.29
UGA,36,800,800,Uganda,0,590,2.0,1.2,0.21
UKR,36,804,804,Ukraine,0,2106,3.0,4.9,0.33
MKD,36,807,807,North Macedonia,0,92,2.5,4.4,0.27
EGY,36,818,818,Egypt,0,4371,4.7,4.1,0.50
GBR,36,826,826,United Kingdom,0,5335,2.8,7.8,0.27
TZA,36,834,834,"Tanzania, United Republic of",0,527,1.3,0.83,0.13
USA,36,840,840,United States of America,0,23460,3.1,7.0,0.29
BFA,36,854,854,Burkina Faso,0,468,2.7,2.1,0.27
URY,36,858,858,Uruguay,0,233,3.3,6.7,0.33
UZB,36,860,860,Uzbekistan,0,1066,3.2,3.1,0.29
VEN,36,862,862,Venezuela,0,1090,3.4,3.7,0.30
WSM,36,882,882,Samoa,0,4,2.6,2.0,0.35
YEM,36,887,887,Yemen,0,859,3.7,2.8,0.37
ZMB,36,894,894,Zambia,0,156,1.2,0.80,0.10
,,,,Total,,305264,3.1,3.9,0.29
AFG,1,004,4,Afghanistan,0,717,3.3,1.8,0.39
ALB,1,008,8,Albania,0,44,0.76,1.5,0.09
DZA,1,012,12,Algeria,0,146,0.31,0.32,0.04
AGO,1,024,24,Angola,0,316,2.0,0.90,0.25
AZE,1,031,31,Azerbaijan,0,92,0.79,0.89,0.08
ARG,1,032,32,Argentina,0,584,0.89,1.3,0.11
AUS,1,036,36,Australia,0,429,0.80,1.7,0.09
AUT,1,040,40,Austria,0,249,1.3,2.8,0.15
BHS,1,044,44,Bahamas,0,5,0.99,1.3,0.13
BHR,1,048,48,Bahrain,0,8,0.61,0.45,0.08
BGD,1,050,50,Bangladesh,0,9447,6.1,5.6,0.74
ARM,1,051,51,Armenia,0,32,0.64,1.1,0.08
BRB,1,052,52,Barbados,0,8,1.1,2.8,0.08
BEL,1,056,56,Belgium,0,248,0.96,2.1,0.12
BTN,1,064,64,Bhutan,0,13,2.0,1.7,0.28
BOL,1,068,68,Bolivia,0,32,0.26,0.27,0.04
BIH,1,070,70,Bosnia Herzegovina,0,63,0.91,1.9,0.11
BWA,1,072,72,Botswana,0,32,1.8,1.3,0.20
BRA,1,076,76,Brazil,0,4700,1.6,2.2,0.18
BLZ,1,084,84,Belize,0,0,0.00,0.00,0.00
SLB,1,090,90,Solomon Islands,0,9,1.9,1.3,0.20
BRN,1,096,96,Brunei Darussalam,0,0,0.00,0.00,0.00
BGR,1,100,100,Bulgaria,0,177,1.3,2.6,0.16
MMR,1,104,104,Myanmar,0,1452,2.6,2.6,0.28
BDI,1,108,108,Burundi,0,74,1.5,0.59,0.16
BLR,1,112,112,Belarus,0,514,3.3,5.5,0.39
KHM,1,116,116,Cambodia,0,335,2.6,2.0,0.25
CMR,1,120,120,Cameroon,0,160,1.3,0.57,0.15
CAN,1,124,124,Canada,0,741,0.80,1.9,0.09
CPV,1,132,132,Cape Verde,0,9,1.7,1.6,0.13
CAF,1,140,140,Central African Republic,0,28,1.0,0.56,0.12
LKA,1,144,144,Sri Lanka,0,1198,3.8,5.6,0.46
TCD,1,148,148,Chad,0,118,1.3,0.68,0.15
CHL,1,152,152,Chile,0,151,0.44,0.78,0.05
CHN,1,156,160,China,0,20831,0.78,1.5,0.09
COL,1,170,170,Colombia,0,413,0.57,0.80,0.06
COM,1,174,174,Comoros,0,3,0.61,0.33,0.09
COG,1,178,178,"Congo, Republic of",0,9,0.32,0.16,0.05
COD,1,180,180,"Congo, Democratic People Republic of",0,382,0.81,0.40,0.09
CRI,1,188,188,Costa Rica,0,42,0.53,0.81,0.06
HRV,1,191,191,Croatia,0,141,1.6,3.5,0.19
CUB,1,192,192,Cuba,0,422,1.8,3.7,0.21
CYP,1,196,196,Cyprus,0,8,0.38,0.65,0.05
CZE,1,203,203,Czechia,0,400,1.8,3.7,0.22
BEN,1,204,204,Benin,0,44,0.62,0.34,0.08
DNK,1,208,208,Denmark,0,126,0.93,2.2,0.11
DOM,1,214,214,Dominican Republic,0,67,0.53,0.61,0.06
ECU,1,218,218,Ecuador,0,110,0.51,0.61,0.05
SLV,1,222,222,El Salvador,0,58,0.66,0.89,0.06
GNQ,1,226,226,Equatorial Guinea,0,10,1.7,0.67,0.26
ETH,1,231,231,Ethiopia,0,744,1.0,0.62,0.12
ERI,1,232,232,Eritrea,0,25,1.1,0.68,0.14
EST,1,233,233,Estonia,0,42,1.7,3.2,0.21
FJI,1,242,242,Fiji,0,8,0.85,0.88,0.09
FIN,1,246,246,Finland,0,125,0.83,2.3,0.10
FRA,1,250,250,France (metropolitan),0,1695,1.2,2.6,0.14
GUF,1,254,254,French Guyana,0,1,0.36,0.32,0.06
PYF,1,258,258,French Polynesia,0,7,1.7,2.5,0.16
DJI,1,262,262,Djibouti,0,9,1.1,0.89,0.18
GAB,1,266,266,Gabon,0,23,1.7,0.99,0.20
GEO,1,268,268,Georgia,0,107,1.5,2.7,0.18
GMB,1,270,270,The Republic of the Gambia,0,5,0.34,0.20,0.04
PSE,1,275,275,Gaza Strip and West Bank,0,22,0.72,0.41,0.09
DEU,1,276,276,Germany,0,2295,1.1,2.7,0.13
GHA,1,288,288,Ghana,0,139,0.68,0.43,0.07
GRC,1,300,300,Greece,0,250,0.85,2.4,0.09
GLP,1,312,312,"France, Guadeloupe",0,9,1.1,2.3,0.12
GUM,1,316,316,Guam,0,1,0.28,0.58,0.00
GTM,1,320,320,Guatemala,0,74,0.48,0.40,0.04
GIN,1,324,324,Guinea,0,47,0.65,0.34,0.06
GUY,1,328,328,Guyana,0,8,0.90,1.0,0.11
HTI,1,332,332,Haiti,0,69,0.70,0.59,0.05
HND,1,340,340,Honduras,0,30,0.34,0.29,0.03
HUN,1,348,348,Hungary,0,528,2.9,5.5,0.35
ISL,1,352,352,Iceland,0,5,0.77,1.5,0.08
IND,1,356,356,India,0,79979,5.6,5.7,0.65
IDN,1,360,360,Indonesia,0,3546,1.2,1.3,0.13
IRN,1,364,364,"Iran, Islamic Republic of",0,447,0.49,0.52,0.04
IRQ,1,368,368,Iraq,0,171,0.69,0.41,0.08
IRL,1,372,372,Ireland,0,98,1.1,2.0,0.12
ISR,1,376,376,Israel,0,67,0.43,0.75,0.05
ITA,1,380,380,Italy,0,1841,0.99,3.1,0.11
CIV,1,384,384,"Côte d'Ivoire",0,134,0.89,0.48,0.09
JAM,1,388,388,Jamaica,0,15,0.35,0.50,0.04
JPN,1,392,392,Japan,0,3846,0.69,3.1,0.06
KAZ,1,398,398,Kazakhstan,0,316,1.4,1.7,0.17
JOR,1,400,400,Jordan,0,48,0.64,0.47,0.07
KEN,1,404,404,Kenya,0,438,1.7,0.78,0.19
PRK,1,408,408,"Korea, Democratic People Republic of",0,175,0.44,0.67,0.05
KOR,1,410,410,"Korea, Republic of",0,579,0.48,1.1,0.05
KWT,1,414,414,Kuwait,0,26,0.66,0.59,0.08
KGZ,1,417,417,Kyrgyzstan,0,70,1.3,1.0,0.14
LAO,1,418,418,"Lao People's Democratic Republic",0,122,2.3,1.6,0.21
LBN,1,422,422,Lebanon,0,41,0.51,0.61,0.06
LSO,1,426,426,Lesotho,0,22,1.4,1.0,0.17
LVA,1,428,428,Latvia,0,99,2.7,5.4,0.33
LBR,1,430,430,Liberia,0,28,0.87,0.53,0.09
LBY,1,434,434,Libya,0,30,0.51,0.43,0.06
LTU,1,440,440,Lithuania,0,157,3.1,5.9,0.37
LUX,1,442,442,Luxembourg,0,3,0.25,0.47,0.02
MDG,1,450,450,Madagascar,0,254,1.6,0.87,0.17
MWI,1,454,454,Malawi,0,117,1.0,0.58,0.13
MYS,1,458,458,Malaysia,0,440,1.2,1.3,0.12
MDV,1,462,462,Maldives,0,0,0.00,0.00,0.00
MLI,1,466,466,Mali,0,186,1.8,0.87,0.21
MLT,1,470,470,Malta,0,13,0.89,2.9,0.09
MTQ,1,474,474,"France, Martinique",0,8,0.66,2.1,0.08
MRT,1,478,478,Mauritania,0,32,1.2,0.65,0.14
MUS,1,480,480,Mauritius,0,31,1.4,2.4,0.17
MEX,1,484,484,Mexico,0,655,0.43,0.50,0.05
MNG,1,496,496,Mongolia,0,26,0.98,0.77,0.10
MDA,1,498,498,Moldova,0,159,2.5,4.0,0.31
MNE,1,499,499,Montenegro,0,11,0.92,1.8,0.11
MAR,1,504,504,Morocco,0,386,0.90,1.0,0.09
MOZ,1,508,508,Mozambique,0,156,0.84,0.47,0.09
OMN,1,512,512,Oman,0,31,0.79,0.58,0.09
NAM,1,516,516,Namibia,0,53,3.5,2.0,0.38
NPL,1,524,524,Nepal,0,497,1.9,1.6,0.24
NLD,1,528,528,The Netherlands,0,313,0.68,1.8,0.08
NCL,1,540,540,New Caledonia,0,3,0.67,1.0,0.06
VUT,1,548,548,Vanuatu,0,4,1.7,1.2,0.15
NZL,1,554,554,New Zealand,0,103,0.92,2.1,0.09
NIC,1,558,558,Nicaragua,0,25,0.40,0.37,0.05
NER,1,562,562,Niger,0,135,1.2,0.52,0.13
NGA,1,566,566,Nigeria,0,959,1.0,0.44,0.11
NOR,1,578,578,Norway,0,99,0.72,1.8,0.08
PAK,1,586,586,Pakistan,0,10181,5.9,4.4,0.68
PAN,1,591,591,Panama,0,31,0.52,0.70,0.05
PNG,1,598,598,Papua New Guinea,0,372,6.1,4.0,0.76
PRY,1,600,600,Paraguay,0,53,0.78,0.73,0.09
PER,1,604,604,Peru,0,294,0.68,0.87,0.07
PHL,1,608,608,Philippines,0,1032,1.0,0.92,0.12
POL,1,616,616,Poland,0,1968,2.6,5.2,0.31
PRT,1,620,620,Portugal,0,428,1.8,4.2,0.20
GNB,1,624,624,Guinea-Bissau,0,7,0.75,0.34,0.13
TLS,1,626,626,Timor-Leste,0,10,1.1,0.73,0.15
PRI,1,630,630,Puerto Rico,0,47,0.62,1.7,0.07
QAT,1,634,634,Qatar,0,11,0.86,0.37,0.10
REU,1,638,638,"France, La Réunion",0,25,1.6,2.8,0.19
ROU,1,642,642,Romania,0,936,2.6,4.9,0.31
RUS,1,643,643,Russian Federation,0,5398,2.2,3.7,0.26
RWA,1,646,646,Rwanda,0,56,0.71,0.41,0.09
LCA,1,662,662,Saint Lucia,0,2,0.75,1.1,0.08
STP,1,678,678,Sao Tome and Principe,0,0,0.00,0.00,0.00
SAU,1,682,682,Saudi Arabia,0,213,0.75,0.59,0.09
SEN,1,686,686,Senegal,0,111,1.2,0.63,0.12
SRB,1,688,688,Serbia,0,324,1.7,3.7,0.20
SLE,1,694,694,Sierra Leone,0,2,0.04,0.02,0.00
SGP,1,702,702,Singapore,0,94,0.80,1.6,0.09
SVK,1,703,703,Slovakia,0,287,2.9,5.3,0.35
VNM,1,704,704,Viet Nam,0,1279,1.0,1.3,0.12
SVN,1,705,705,Slovenia,0,37,0.77,1.8,0.09
SOM,1,706,706,Somalia,0,146,1.8,0.87,0.22
ZAF,1,710,710,South Africa,0,666,1.3,1.1,0.15
ZWE,1,716,716,Zimbabwe,0,66,0.87,0.43,0.11
ESP,1,724,724,Spain,0,1211,0.99,2.6,0.12
SSD,1,728,728,South Sudan,0,88,1.3,0.76,0.15
SDN,1,729,729,Sudan,0,262,0.89,0.57,0.09
SUR,1,740,740,Suriname,0,8,1.2,1.3,0.14
SWZ,1,748,748,Eswatini,0,4,0.71,0.34,0.12
SWE,1,752,752,Sweden,0,248,0.87,2.4,0.10
CHE,1,756,756,Switzerland,0,213,0.97,2.4,0.11
SYR,1,760,760,Syrian Arab Republic,0,136,0.90,0.70,0.11
TJK,1,762,762,Tajikistan,0,54,0.86,0.54,0.09
THA,1,764,764,Thailand,0,2418,1.8,3.5,0.19
TGO,1,768,768,Togo,0,45,0.94,0.52,0.10
TTO,1,780,780,Trinidad and Tobago,0,23,1.0,1.6,0.11
ARE,1,784,784,United Arab Emirates,0,39,0.94,0.39,0.08
TUN,1,788,788,Tunisia,0,135,0.84,1.1,0.09
TUR,1,792,792,Türkiye,0,551,0.48,0.64,0.05
TKM,1,795,795,Turkmenistan,0,94,1.7,1.5,0.21
UGA,1,800,800,Uganda,0,293,1.6,0.60,0.18
UKR,1,804,804,Ukraine,0,1749,2.3,4.1,0.28
MKD,1,807,807,North Macedonia,0,32,0.83,1.5,0.11
EGY,1,818,818,Egypt,0,659,0.74,0.62,0.08
GBR,1,826,826,United Kingdom,0,1733,1.1,2.5,0.13
TZA,1,834,834,"Tanzania, United Republic of",0,456,1.7,0.72,0.17
USA,1,840,840,United States of America,0,4155,0.60,1.2,0.07
BFA,1,854,854,Burkina Faso,0,166,1.5,0.75,0.19
URY,1,858,858,Uruguay,0,83,1.3,2.4,0.15
UZB,1,860,860,Uzbekistan,0,451,1.5,1.3,0.18
VEN,1,862,862,Venezuela,0,295,0.84,1.0,0.09
WSM,1,882,882,Samoa,0,1,0.64,0.49,0.08
YEM,1,887,887,Yemen,0,207,1.3,0.66,0.14
ZMB,1,894,894,Zambia,0,71,0.90,0.36,0.10
,,,,Total,,188415,1.9,2.4,0.22
AFG,11,004,4,Afghanistan,0,873,4.5,2.1,0.54
ALB,11,008,8,Albania,0,176,3.1,6.1,0.38
DZA,11,012,12,Algeria,0,663,1.5,1.5,0.17
AGO,11,024,24,Angola,0,1087,6.4,3.1,0.73
AZE,11,031,31,Azerbaijan,0,589,4.8,5.7,0.58
ARG,11,032,32,Argentina,0,2147,3.1,4.7,0.38
AUS,11,036,36,Australia,0,2591,4.8,9.9,0.56
AUT,11,040,40,Austria,0,934,3.9,10.3,0.49
BHS,11,044,44,Bahamas,0,18,3.5,4.5,0.42
BHR,11,048,48,Bahrain,0,27,2.4,1.5,0.24
BGD,11,050,50,Bangladesh,0,3069,2.0,1.8,0.23
ARM,11,051,51,Armenia,0,482,9.4,16.2,1.1
BRB,11,052,52,Barbados,0,15,2.4,5.2,0.27
BEL,11,056,56,Belgium,0,1142,3.7,9.8,0.44
BTN,11,064,64,Bhutan,0,33,4.5,4.2,0.54
BOL,11,068,68,Bolivia,0,790,6.0,6.6,0.62
BIH,11,070,70,Bosnia Herzegovina,0,462,5.9,14.2,0.72
BWA,11,072,72,Botswana,0,26,1.5,1.1,0.18
BRA,11,076,76,Brazil,0,13041,4.3,6.1,0.50
BLZ,11,084,84,Belize,0,23,6.7,5.6,0.74
SLB,11,090,90,Solomon Islands,0,52,10.9,7.2,1.2
BRN,11,096,96,Brunei Darussalam,0,34,7.4,7.6,0.95
BGR,11,100,100,Bulgaria,0,684,4.2,10.0,0.51
MMR,11,104,104,Myanmar,0,5889,10.4,10.7,1.2
BDI,11,108,108,Burundi,0,325,5.6,2.6,0.66
BLR,11,112,112,Belarus,0,548,3.0,5.8,0.39
KHM,11,116,116,Cambodia,0,3290,23.7,19.2,2.7
CMR,11,120,120,Cameroon,0,910,5.6,3.3,0.61
CAN,11,124,124,Canada,0,4130,4.3,10.8,0.47
CPV,11,132,132,Cape Verde,0,7,1.5,1.2,0.22
CAF,11,140,140,Central African Republic,0,168,6.3,3.4,0.68
LKA,11,144,144,Sri Lanka,0,380,1.1,1.8,0.14
TCD,11,148,148,Chad,0,1568,18.5,9.0,2.2
CHL,11,152,152,Chile,0,1572,4.5,8.2,0.54
CHN,11,156,160,China,0,316544,12.6,22.4,1.4
COL,11,170,170,Colombia,0,2396,3.3,4.7,0.37
COM,11,174,174,Comoros,0,32,5.0,3.5,0.55
COG,11,178,178,"Congo, Republic of",0,264,6.8,4.6,0.72
COD,11,180,180,"Congo, Democratic People Republic of",0,3019,5.9,3.2,0.66
CRI,11,188,188,Costa Rica,0,420,5.1,8.1,0.57
HRV,11,191,191,Croatia,0,500,4.5,12.3,0.56
CUB,11,192,192,Cuba,0,881,3.5,7.8,0.41
CYP,11,196,196,Cyprus,0,123,5.3,10.1,0.65
CZE,11,203,203,Czechia,0,933,3.4,8.7,0.41
BEN,11,204,204,Benin,0,583,7.8,4.6,0.78
DNK,11,208,208,Denmark,0,596,3.8,10.2,0.45
DOM,11,214,214,Dominican Republic,0,751,5.9,6.8,0.63
ECU,11,218,218,Ecuador,0,1005,4.7,5.6,0.50
SLV,11,222,222,El Salvador,0,439,5.2,6.7,0.55
GNQ,11,226,226,Equatorial Guinea,0,73,7.4,4.9,0.81
ETH,11,231,231,Ethiopia,0,2683,4.0,2.2,0.48
ERI,11,232,232,Eritrea,0,92,4.1,2.5,0.49
EST,11,233,233,Estonia,0,131,4.4,9.9,0.56
FJI,11,242,242,Fiji,0,79,8.7,8.7,1.0
FIN,11,246,246,Finland,0,651,3.8,11.7,0.44
FRA,11,250,250,France (metropolitan),0,10478,5.9,16.0,0.70
GUF,11,254,254,French Guyana,0,11,3.8,3.5,0.48
PYF,11,258,258,French Polynesia,0,32,8.2,11.3,0.93
DJI,11,262,262,Djibouti,0,30,3.5,3.0,0.41
GAB,11,266,266,Gabon,0,146,8.6,6.3,0.92
GEO,11,268,268,Georgia,0,416,5.7,10.5,0.69
GMB,11,270,270,The Republic of the Gambia,0,271,17.5,10.6,1.8
PSE,11,275,275,Gaza Strip and West Bank,0,139,4.8,2.6,0.59
DEU,11,276,276,Germany,0,8712,3.5,10.4,0.42
GHA,11,288,288,Ghana,0,3362,15.0,10.4,1.5
GRC,11,300,300,Greece,0,1468,4.3,14.2,0.47
GLP,11,312,312,"France, Guadeloupe",0,37,3.9,9.3,0.46
GUM,11,316,316,Guam,0,29,11.9,16.9,1.4
GTM,11,320,320,Guatemala,0,2036,14.9,11.0,1.8
GIN,11,324,324,Guinea,0,1557,20.8,11.2,2.3
GUY,11,328,328,Guyana,0,28,3.3,3.5,0.41
HTI,11,332,332,Haiti,0,748,7.8,6.4,0.85
HND,11,340,340,Honduras,0,394,4.8,3.9,0.54
HUN,11,348,348,Hungary,0,890,3.9,9.3,0.49
ISL,11,352,352,Iceland,0,27,3.5,7.8,0.43
IND,11,356,356,India,0,36953,2.6,2.6,0.31
IDN,11,360,360,Indonesia,0,23383,7.9,8.4,0.91
IRN,11,364,364,"Iran, Islamic Republic of",0,5645,6.3,6.6,0.63
IRQ,11,368,368,Iraq,0,777,3.4,1.8,0.39
IRL,11,372,372,Ireland,0,496,4.7,9.9,0.53
ISR,11,376,376,Israel,0,346,2.3,3.9,0.25
ITA,11,380,380,Italy,0,9606,4.9,15.9,0.56
CIV,11,384,384,"Côte d'Ivoire",0,1200,7.6,4.3,0.83
JAM,11,388,388,Jamaica,0,96,2.4,3.2,0.25
JPN,11,392,392,Japan,0,26420,4.3,21.0,0.41
KAZ,11,398,398,Kazakhstan,0,953,4.2,5.0,0.53
JOR,11,400,400,Jordan,0,192,2.6,1.9,0.30
KEN,11,404,404,Kenya,0,819,2.8,1.5,0.32
PRK,11,408,408,"Korea, Democratic People Republic of",0,5791,15.3,22.3,1.8
KOR,11,410,410,"Korea, Republic of",0,12595,10.7,24.5,1.2
KWT,11,414,414,Kuwait,0,131,4.1,3.0,0.45
KGZ,11,417,417,Kyrgyzstan,0,400,7.3,6.0,0.93
LAO,11,418,418,"Lao People's Democratic Republic",0,1313,23.7,17.6,2.8
LBN,11,422,422,Lebanon,0,180,2.3,2.7,0.28
LSO,11,426,426,Lesotho,0,52,3.0,2.4,0.27
LVA,11,428,428,Latvia,0,172,3.9,9.3,0.50
LBR,11,430,430,Liberia,0,494,14.5,9.3,1.6
LBY,11,434,434,Libya,0,249,4.5,3.5,0.51
LTU,11,440,440,Lithuania,0,266,4.5,10.0,0.55
LUX,11,442,442,Luxembourg,0,50,3.4,7.8,0.37
MDG,11,450,450,Madagascar,0,985,5.2,3.4,0.56
MWI,11,454,454,Malawi,0,438,3.8,2.2,0.37
MYS,11,458,458,Malaysia,0,2298,6.3,6.9,0.71
MDV,11,462,462,Maldives,0,30,7.5,5.6,0.89
MLI,11,466,466,Mali,0,871,8.3,4.1,0.93
MLT,11,470,470,Malta,0,43,3.3,9.7,0.41
MTQ,11,474,474,"France, Martinique",0,33,2.9,8.8,0.35
MRT,11,478,478,Mauritania,0,281,9.1,5.7,0.98
MUS,11,480,480,Mauritius,0,59,2.6,4.6,0.30
MEX,11,484,484,Mexico,0,7673,5.0,5.8,0.58
MNG,11,496,496,Mongolia,0,2164,80.2,64.1,9.3
MDA,11,498,498,Moldova,0,614,9.1,15.3,1.2
MNE,11,499,499,Montenegro,0,62,4.5,9.9,0.54
MAR,11,504,504,Morocco,0,1047,2.4,2.8,0.28
MOZ,11,508,508,Mozambique,0,1488,7.5,4.5,0.77
OMN,11,512,512,Oman,0,145,4.4,2.7,0.53
NAM,11,516,516,Namibia,0,65,3.7,2.5,0.40
NPL,11,524,524,Nepal,0,544,2.1,1.8,0.25
NLD,11,528,528,The Netherlands,0,1457,3.2,8.5,0.37
NCL,11,540,540,New Caledonia,0,33,8.0,11.3,0.87
VUT,11,548,548,Vanuatu,0,24,11.6,7.5,1.5
NZL,11,554,554,New Zealand,0,336,3.3,6.9,0.39
NIC,11,558,558,Nicaragua,0,576,9.4,8.5,1.1
NER,11,562,562,Niger,0,1154,9.5,4.4,1.1
NGA,11,566,566,Nigeria,0,4252,4.1,2.0,0.45
NOR,11,578,578,Norway,0,432,3.2,7.8,0.36
PAK,11,586,586,Pakistan,0,5885,3.7,2.6,0.44
PAN,11,591,591,Panama,0,208,3.5,4.7,0.40
PNG,11,598,598,Papua New Guinea,0,725,11.7,7.8,1.3
PRY,11,600,600,Paraguay,0,185,2.6,2.5,0.29
PER,11,604,604,Peru,0,1809,4.2,5.4,0.47
PHL,11,608,608,Philippines,0,11653,11.6,10.4,1.4
POL,11,616,616,Poland,0,2421,2.8,6.4,0.33
PRT,11,620,620,Portugal,0,1611,5.8,15.9,0.68
GNB,11,624,624,Guinea-Bissau,0,152,13.2,7.4,1.4
TLS,11,626,626,Timor-Leste,0,44,4.9,3.2,0.58
PRI,11,630,630,Puerto Rico,0,401,5.2,14.2,0.63
QAT,11,634,634,Qatar,0,54,3.9,1.8,0.56
REU,11,638,638,"France, La Réunion",0,93,5.6,10.2,0.67
ROU,11,642,642,Romania,0,3495,8.2,18.4,1.0
RUS,11,643,643,Russian Federation,0,11377,4.0,7.8,0.50
RWA,11,646,646,Rwanda,0,364,4.6,2.7,0.53
LCA,11,662,662,Saint Lucia,0,3,1.1,1.6,0.10
STP,11,678,678,Sao Tome and Principe,0,12,8.0,5.3,0.88
SAU,11,682,682,Saudi Arabia,0,1226,4.6,3.4,0.55
SEN,11,686,686,Senegal,0,1127,10.9,6.4,1.2
SRB,11,688,688,Serbia,0,783,4.1,9.1,0.48
SLE,11,694,694,Sierra Leone,0,362,5.7,4.4,0.56
SGP,11,702,702,Singapore,0,1353,11.0,22.8,1.2
SVK,11,703,703,Slovakia,0,496,4.0,9.1,0.50
VNM,11,704,704,Viet Nam,0,23333,19.3,23.6,2.3
SVN,11,705,705,Slovenia,0,335,5.9,16.1,0.73
SOM,11,706,706,Somalia,0,296,3.6,1.8,0.42
ZAF,11,710,710,South Africa,0,2401,4.5,4.0,0.47
ZWE,11,716,716,Zimbabwe,0,596,7.4,3.9,0.86
ESP,11,724,724,Spain,0,5584,4.5,12.0,0.53
SSD,11,728,728,South Sudan,0,344,5.1,3.0,0.57
SDN,11,729,729,Sudan,0,1200,4.3,2.6,0.49
SUR,11,740,740,Suriname,0,41,6.1,6.9,0.64
SWZ,11,748,748,Eswatini,0,31,4.0,2.6,0.36
SWE,11,752,752,Sweden,0,917,3.3,9.0,0.37
CHE,11,756,756,Switzerland,0,905,3.7,10.3,0.43
SYR,11,760,760,Syrian Arab Republic,0,395,2.7,2.0,0.28
TJK,11,762,762,Tajikistan,0,273,4.4,2.7,0.49
THA,11,764,764,Thailand,0,27143,22.0,38.7,2.6
TGO,11,768,768,Togo,0,214,4.2,2.5,0.45
TTO,11,780,780,Trinidad and Tobago,0,59,2.6,4.2,0.31
ARE,11,784,784,United Arab Emirates,0,86,2.6,0.85,0.26
TUN,11,788,788,Tunisia,0,578,3.7,4.8,0.44
TUR,11,792,792,Türkiye,0,4929,4.4,5.8,0.52
TKM,11,795,795,Turkmenistan,0,297,5.7,4.8,0.69
UGA,11,800,800,Uganda,0,1833,8.5,3.8,0.95
UKR,11,804,804,Ukraine,0,2046,2.5,4.7,0.31
MKD,11,807,807,North Macedonia,0,199,5.1,9.6,0.62
EGY,11,818,818,Egypt,0,26971,30.8,25.4,3.6
GBR,11,826,826,United Kingdom,0,7326,4.0,10.7,0.46
