IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,,,,,,,,,,,,,2.10,,,1.2,,3.1,2.1 [1.2-3.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,2.10,,,2,,2.2,2.1 [2.0-2.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,2.20,,,0.8,,3.6,2.2 [0.8-3.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,,,,,,,,,,,,,2.20,,,1.1,,3.5,2.2 [1.1-3.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,,,,,,,,,,,,,2.40,,,0,,7.7,2.4 [0.0-7.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,2.40,,,1.2,,4.7,2.4 [1.2-4.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,,,,,,,,,,,,,2.40,,,1.8,,2.9,2.4 [1.8-2.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,2.50,,,1.8,,3.8,2.5 [1.8-3.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,,,,,,,,,,,,,2.70,,,1.3,,4.2,2.7 [1.3-4.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,,,,,,,,,,,,,2.90,,,1.7,,4,2.9 [1.7-4.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,,,,,,,,,,,,,2.90,,,2.2,,3.7,2.9 [2.2-3.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,,,,,,,,,,,,,3.00,,,1.9,,4.8,3.0 [1.9-4.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,3.10,,,2.2,,4.1,3.1 [2.2-4.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,3.10,,,2.6,,3.7,3.1 [2.6-3.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,,,,,,,,,,,,,3.20,,,0.1,,7,3.2 [0.1-7.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,3.20,,,1.9,,4.5,3.2 [1.9-4.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,,,,,,,,,,,,,3.20,,,2,,4.4,3.2 [2.0-4.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,3.40,,,2.4,,4.4,3.4 [2.4-4.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,,,,,,,,,,,,,3.50,,,1.3,,6,3.5 [1.3-6.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,3.50,,,2.6,,4.5,3.5 [2.6-4.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,3.80,,,3.1,,4.5,3.8 [3.1-4.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,3.90,,,2.6,,5.6,3.9 [2.6-5.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,,,,,,,,,,,,,3.90,,,2.7,,5.8,3.9 [2.7-5.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,3.90,,,2.8,,5,3.9 [2.8-5.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,,,,4.00,,,2.6,,5.4,4.0 [2.6-5.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,4.00,,,2.8,,5.2,4.0 [2.8-5.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,,4.00,,,3.4,,4.7,4.0 [3.4-4.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,,,,,,,,,,,,,4.00,,,3.5,,4.4,4.0 [3.5-4.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,,,,,,,,,,,,,4.20,,,0.8,,8.9,4.2 [0.8-8.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,4.30,,,2.3,,6.1,4.3 [2.3-6.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,4.30,,,3.2,,5.4,4.3 [3.2-5.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,4.30,,,3.9,,4.6,4.3 [3.9-4.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,4.40,,,2.9,,6.4,4.4 [2.9-6.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,4.40,,,4.1,,4.6,4.4 [4.1-4.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,4.50,,,3.9,,5,4.5 [3.9-5.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,4.60,,,3.5,,5.6,4.6 [3.5-5.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,4.60,,,4,,5.2,4.6 [4.0-5.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,,,,,,,,,,,,,4.80,,,0.4,,11.1,4.8 [0.4-11.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,4.80,,,2.1,,7.6,4.8 [2.1-7.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,4.80,,,4.2,,5.5,4.8 [4.2-5.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,,,,,,,,,,,,,5.00,,,3.8,,6.2,5.0 [3.8-6.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,5.10,,,3.5,,6.8,5.1 [3.5-6.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,5.10,,,3.6,,7,5.1 [3.6-7.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,,,,5.20,,,3.2,,7.1,5.2 [3.2-7.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,5.20,,,3.8,,6.8,5.2 [3.8-6.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,5.40,,,4.7,,6.1,5.4 [4.7-6.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,5.50,,,4.1,,7,5.5 [4.1-7.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,,,,,,,,,,,,,5.50,,,4.4,,6.6,5.5 [4.4-6.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,5.60,,,4.6,,6.8,5.6 [4.6-6.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,,,,,,,,,,,,,5.70,,,4.7,,6.9,5.7 [4.7-6.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,5.80,,,4.1,,7.5,5.8 [4.1-7.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,5.90,,,4.5,,7.5,5.9 [4.5-7.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,6.10,,,4.3,,7.7,6.1 [4.3-7.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,6.10,,,5.4,,7.1,6.1 [5.4-7.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,6.10,,,5.7,,6.6,6.1 [5.7-6.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,6.40,,,2.5,,11.1,6.4 [2.5-11.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,,,,,,,,,,,,,6.40,,,4.7,,7.8,6.4 [4.7-7.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,,,,,,,,,,,,,6.50,,,3.7,,10.3,6.5 [3.7-10.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,6.50,,,4.1,,9.2,6.5 [4.1-9.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,,,,,,,,,,,,,6.50,,,4.8,,8.2,6.5 [4.8-8.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,6.60,,,4.6,,8.8,6.6 [4.6-8.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,,,,,,,,,,,,,6.60,,,4.7,,8.7,6.6 [4.7-8.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,,,,,,,,,,,,,6.60,,,4.8,,9.2,6.6 [4.8-9.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,false,,,,,,,,,,,,,6.60,,,5,,8.7,6.6 [5.0-8.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,6.70,,,2.9,,10.6,6.7 [2.9-10.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,,,,,,,,,,,,,6.70,,,4.2,,9.1,6.7 [4.2-9.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,6.80,,,3.4,,15.3,6.8 [3.4-15.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,6.80,,,5.9,,7.6,6.8 [5.9-7.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,,,,,,,,,,,,,6.90,,,5.6,,8.4,6.9 [5.6-8.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,false,,,,,,,,,,,,,7.00,,,4.8,,9.7,7.0 [4.8-9.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,,,,,,,,,,,,,7.00,,,5.2,,9.2,7.0 [5.2-9.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,,7.00,,,6,,8,7.0 [6.0-8.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,7.20,,,5.6,,9,7.2 [5.6-9.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,,,,,,,,,,,,,7.20,,,5.6,,9.4,7.2 [5.6-9.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,,,,,,,,,,,,,7.20,,,5.8,,0.09,7.2 [5.8-.09],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,7.40,,,6.5,,8.4,7.4 [6.5-8.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,7.50,,,6.2,,8.8,7.5 [6.2-8.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,,,,,,,,,,,,,7.50,,,6.5,,8.9,7.5 [6.5-8.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,,,,,,,,,,,,,7.50,,,6.9,,8.2,7.5 [6.9-8.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,7.60,,,4.7,,10.3,7.6 [4.7-10.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,7.60,,,5.7,,9.4,7.6 [5.7-9.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,7.60,,,6.1,,9.4,7.6 [6.1-9.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,7.60,,,6.4,,8.9,7.6 [6.4-8.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2015,false,,,,,,,,,,,,,7.70,,,4.5,,11.8,7.7 [4.5-11.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,7.70,,,4.6,,10.9,7.7 [4.6-10.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,7.70,,,5.2,,10.2,7.7 [5.2-10.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,7.70,,,6.8,,8.6,7.7 [6.8-8.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,,,,,,,,,,,,,7.80,,,5.7,,10,7.8 [5.7-10.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,8.10,,,4.8,,11.6,8.1 [4.8-11.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,,,,,,,,,,,,,8.10,,,5.4,,11.6,8.1 [5.4-11.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,8.20,,,5.3,,13.5,8.2 [5.3-13.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,8.20,,,6.3,,10.1,8.2 [6.3-10.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,8.30,,,5.9,,10.7,8.3 [5.9-10.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,8.30,,,6.2,,10.8,8.3 [6.2-10.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,8.30,,,6.6,,10,8.3 [6.6-10.0],,,EN,2014-05-03 00:00:00
