Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk,indicator
GHA,19,288,288,Ghana,0,80,0.3,0.25,0.03,mortality
GRC,19,300,300,Greece,0,9,0.01,0.09,0,mortality
GLP,19,312,312,"France, Guadeloupe",0,0,0,0,0,mortality
GUM,19,316,316,Guam,0,0,0,0,0,mortality
GTM,19,320,320,Guatemala,0,0,0,0,0,mortality
GIN,19,324,324,Guinea,0,22,0.24,0.16,0.02,mortality
GUY,19,328,328,Guyana,0,0,0,0,0,mortality
HTI,19,332,332,Haiti,0,16,0.18,0.14,0.02,mortality
HND,19,340,340,Honduras,0,0,0,0,0,mortality
HUN,19,348,348,Hungary,0,2,0.01,0.02,0,mortality
ISL,19,352,352,Iceland,0,0,0,0,0,mortality
IND,19,356,356,India,0,41,0,0,0,mortality
IDN,19,360,360,Indonesia,0,56,0.02,0.02,0,mortality
IRN,19,364,364,"Iran, Islamic Republic of",0,109,0.12,0.13,0.01,mortality
IRQ,19,368,368,Iraq,0,17,0.07,0.04,0.01,mortality
IRL,19,372,372,Ireland,0,0,0,0,0,mortality
ISR,19,376,376,Israel,0,18,0.08,0.2,0.01,mortality
ITA,19,380,380,Italy,0,145,0.05,0.24,0,mortality
CIV,19,384,384,Côte d'Ivoire,0,126,0.71,0.45,0.07,mortality
JAM,19,388,388,Jamaica,0,0,0,0,0,mortality
JPN,19,392,392,Japan,0,1,0,0,0,mortality
KAZ,19,398,398,Kazakhstan,0,20,0.09,0.1,0.01,mortality
JOR,19,400,400,Jordan,0,3,0.03,0.03,0,mortality
KEN,19,404,404,Kenya,0,383,0.85,0.68,0.09,mortality
PRK,19,408,408,"Korea, Democratic People Republic of",0,4,0.01,0.02,0,mortality
KOR,19,410,410,"Korea, Republic of",0,16,0.01,0.03,0,mortality
KWT,19,414,414,Kuwait,0,0,0,0,0,mortality
KGZ,19,417,417,Kyrgyzstan,0,6,0.1,0.09,0.01,mortality
LAO,19,418,418,Lao People's Democratic Republic,0,2,0.02,0.03,0,mortality
LBN,19,422,422,Lebanon,0,1,0.01,0.01,0,mortality
LSO,19,426,426,Lesotho,0,84,3.7,3.9,0.28,mortality
LVA,19,428,428,Latvia,0,0,0,0,0,mortality
LBR,19,430,430,Liberia,0,18,0.42,0.34,0.04,mortality
LBY,19,434,434,Libya,0,6,0.11,0.09,0.02,mortality
LTU,19,440,440,Lithuania,0,1,0.01,0.04,0,mortality
LUX,19,442,442,Luxembourg,0,0,0,0,0,mortality
MDG,19,450,450,Madagascar,0,0,0,0,0,mortality
MWI,19,454,454,Malawi,0,1290,7.5,6.4,0.64,mortality
MYS,19,458,458,Malaysia,0,11,0.03,0.03,0,mortality
MDV,19,462,462,Maldives,0,0,0,0,0,mortality
MLI,19,466,466,Mali,0,62,0.44,0.29,0.05,mortality
MLT,19,470,470,Malta,0,0,0,0,0,mortality
MTQ,19,474,474,"France, Martinique",0,0,0,0,0,mortality
MRT,19,478,478,Mauritania,0,14,0.35,0.29,0.03,mortality
MUS,19,480,480,Mauritius,0,0,0,0,0,mortality
MEX,19,484,484,Mexico,0,120,0.08,0.09,0.01,mortality
MNG,19,496,496,Mongolia,0,3,0.13,0.09,0.01,mortality
MDA,19,498,498,Moldova,0,1,0.02,0.02,0,mortality
MNE,19,499,499,Montenegro,0,0,0,0,0,mortality
MAR,19,504,504,Morocco,0,64,0.17,0.17,0.01,mortality
MOZ,19,508,508,Mozambique,0,2580,9,7.8,0.75,mortality
OMN,19,512,512,Oman,0,7,0.13,0.13,0.01,mortality
NAM,19,516,516,Namibia,0,199,8.5,7.6,0.77,mortality
NPL,19,524,524,Nepal,0,0,0,0,0,mortality
NLD,19,528,528,The Netherlands,0,1,0,0.01,0,mortality
NCL,19,540,540,New Caledonia,0,0,0,0,0,mortality
VUT,19,548,548,Vanuatu,0,0,0,0,0,mortality
NZL,19,554,554,New Zealand,0,0,0,0,0,mortality
NIC,19,558,558,Nicaragua,0,4,0.06,0.06,0,mortality
NER,19,562,562,Niger,0,16,0.08,0.06,0.01,mortality
NGA,19,566,566,Nigeria,0,727,0.41,0.34,0.04,mortality
NOR,19,578,578,Norway,0,0,0,0,0,mortality
PAK,19,586,586,Pakistan,0,47,0.03,0.02,0.01,mortality
PAN,19,591,591,Panama,0,7,0.15,0.16,0.01,mortality
PNG,19,598,598,Papua New Guinea,0,6,0.06,0.06,0,mortality
PRY,19,600,600,Paraguay,0,11,0.14,0.15,0.01,mortality
PER,19,604,604,Peru,0,74,0.17,0.22,0.02,mortality
PHL,19,608,608,Philippines,0,4,0,0,0,mortality
POL,19,616,616,Poland,0,19,0.02,0.05,0,mortality
PRT,19,620,620,Portugal,0,11,0.05,0.11,0,mortality
GNB,19,624,624,Guinea-Bissau,0,6,0.32,0.29,0.03,mortality
TLS,19,626,626,Timor-Leste,0,0,0,0,0,mortality
PRI,19,630,630,Puerto Rico,0,0,0,0,0,mortality
QAT,19,634,634,Qatar,0,0,0,0,0,mortality
REU,19,638,638,"France, La Réunion",0,0,0,0,0,mortality
ROU,19,642,642,Romania,0,30,0.07,0.16,0.01,mortality
RUS,19,643,643,Russian Federation,0,105,0.03,0.07,0,mortality
RWA,19,646,646,Rwanda,0,86,0.78,0.63,0.08,mortality
LCA,19,662,662,Saint Lucia,0,0,0,0,0,mortality
STP,19,678,678,Sao Tome and Principe,0,0,0,0,0,mortality
SAU,19,682,682,Saudi Arabia,0,22,0.06,0.06,0.01,mortality
SEN,19,686,686,Senegal,0,43,0.33,0.24,0.04,mortality
SRB,19,688,688,Serbia,0,6,0.04,0.07,0,mortality
SLE,19,694,694,Sierra Leone,0,0,0,0,0,mortality
SGP,19,702,702,Singapore,0,2,0.03,0.03,0,mortality
SVK,19,703,703,Slovakia,0,0,0,0,0,mortality
VNM,19,704,704,Viet Nam,0,94,0.08,0.09,0.01,mortality
SVN,19,705,705,Slovenia,0,0,0,0,0,mortality
SOM,19,706,706,Somalia,0,46,0.44,0.27,0.05,mortality
ZAF,19,710,710,South Africa,0,706,1.1,1.2,0.09,mortality
ZWE,19,716,716,Zimbabwe,0,656,5.5,4.3,0.51,mortality
ESP,19,724,724,Spain,0,40,0.03,0.09,0,mortality
SSD,19,728,728,South Sudan,0,101,1.2,0.87,0.12,mortality
SDN,19,729,729,Sudan,0,29,0.12,0.06,0.01,mortality
SUR,19,740,740,Suriname,0,0,0,0,0,mortality
SWZ,19,748,748,Eswatini,0,58,5,4.9,0.4,mortality
SWE,19,752,752,Sweden,0,1,0,0.01,0,mortality
CHE,19,756,756,Switzerland,0,0,0,0,0,mortality
SYR,19,760,760,Syrian Arab Republic,0,7,0.04,0.04,0,mortality
TJK,19,762,762,Tajikistan,0,0,0,0,0,mortality
THA,19,764,764,Thailand,0,27,0.03,0.04,0,mortality
TGO,19,768,768,Togo,0,58,0.79,0.67,0.07,mortality
TTO,19,780,780,Trinidad and Tobago,0,0,0,0,0,mortality
ARE,19,784,784,United Arab Emirates,0,0,0,0,0,mortality
TUN,19,788,788,Tunisia,0,18,0.11,0.15,0.01,mortality
TUR,19,792,792,Türkiye,0,72,0.06,0.08,0.01,mortality
TKM,19,795,795,Turkmenistan,0,2,0.04,0.03,0.01,mortality
UGA,19,800,800,Uganda,0,2238,6.3,4.6,0.56,mortality
UKR,19,804,804,Ukraine,0,11,0.01,0.03,0,mortality
MKD,19,807,807,North Macedonia,0,0,0,0,0,mortality
EGY,19,818,818,Egypt,0,27,0.03,0.03,0.01,mortality
GBR,19,826,826,United Kingdom,0,9,0.01,0.01,0,mortality
TZA,19,834,834,"Tanzania, United Republic of",0,817,2,1.3,0.2,mortality
USA,19,840,840,United States of America,0,108,0.02,0.03,0,mortality
BFA,19,854,854,Burkina Faso,0,65,0.44,0.29,0.04,mortality
URY,19,858,858,Uruguay,0,1,0.03,0.03,0,mortality
UZB,19,860,860,Uzbekistan,0,38,0.12,0.11,0.01,mortality
VEN,19,862,862,Venezuela,0,35,0.11,0.12,0.01,mortality
WSM,19,882,882,Samoa,0,0,0,0,0,mortality
YEM,19,887,887,Yemen,0,6,0.02,0.02,0,mortality
ZMB,19,894,894,Zambia,0,1475,9.5,7.6,0.83,mortality
,,,,Total,,16163,0.19,0.21,0.02,mortality
AFG,29,4,4,Afghanistan,0,354,1.6,0.87,0.19,mortality
ALB,29,8,8,Albania,0,80,1.5,2.8,0.18,mortality
DZA,29,12,12,Algeria,0,371,0.82,0.82,0.09,mortality
AGO,29,24,24,Angola,0,331,1.3,0.94,0.09,mortality
AZE,29,31,31,Azerbaijan,0,181,1.5,1.8,0.16,mortality
ARG,29,32,32,Argentina,0,2385,3.6,5.2,0.43,mortality
AUS,29,36,36,Australia,0,1231,2,4.7,0.21,mortality
AUT,29,40,40,Austria,0,641,2.4,7.1,0.27,mortality
BHS,29,44,44,Bahamas,0,2,0.39,0.5,0.06,mortality
BHR,29,48,48,Bahrain,0,10,0.93,0.56,0.13,mortality
BGD,29,50,50,Bangladesh,0,969,0.65,0.58,0.07,mortality
ARM,29,51,51,Armenia,0,112,2.2,3.8,0.25,mortality
BRB,29,52,52,Barbados,0,14,2.6,4.9,0.3,mortality
BEL,29,56,56,Belgium,0,720,2.1,6.2,0.23,mortality
BTN,29,64,64,Bhutan,0,1,0.18,0.13,0.03,mortality
BOL,29,68,68,Bolivia,0,212,1.5,1.8,0.15,mortality
BIH,29,70,70,Bosnia Herzegovina,0,158,2.2,4.9,0.27,mortality
BWA,29,72,72,Botswana,0,9,0.47,0.37,0.05,mortality
BRA,29,76,76,Brazil,0,4460,1.5,2.1,0.17,mortality
BLZ,29,84,84,Belize,0,2,0.71,0.49,0.1,mortality
SLB,29,90,90,Solomon Islands,0,0,0,0,0,mortality
BRN,29,96,96,Brunei Darussalam,0,8,1.7,1.8,0.22,mortality
BGR,29,100,100,Bulgaria,0,396,2.6,5.8,0.31,mortality
MMR,29,104,104,Myanmar,0,364,0.69,0.66,0.07,mortality
BDI,29,108,108,Burundi,0,91,0.96,0.72,0.09,mortality
BLR,29,112,112,Belarus,0,667,3.7,7.1,0.48,mortality
KHM,29,116,116,Cambodia,0,114,0.72,0.66,0.06,mortality
CMR,29,120,120,Cameroon,0,115,0.64,0.41,0.07,mortality
CAN,29,124,124,Canada,0,2677,2.5,7,0.25,mortality
CPV,29,132,132,Cape Verde,0,6,1.3,1.1,0.19,mortality
CAF,29,140,140,Central African Republic,0,25,0.7,0.5,0.08,mortality
LKA,29,144,144,Sri Lanka,0,181,0.55,0.84,0.06,mortality
TCD,29,148,148,Chad,0,125,1.2,0.72,0.13,mortality
CHL,29,152,152,Chile,0,1052,3.1,5.5,0.36,mortality
CHN,29,156,160,China,0,23991,0.91,1.7,0.1,mortality
COL,29,170,170,Colombia,0,829,1.2,1.6,0.14,mortality
COM,29,174,174,Comoros,0,3,0.27,0.33,0.01,mortality
COG,29,178,178,"Congo, Republic of",0,18,0.31,0.31,0.03,mortality
COD,29,180,180,"Congo, Democratic People Republic of",0,617,0.9,0.65,0.09,mortality
CRI,29,188,188,Costa Rica,0,105,1.4,2,0.15,mortality
HRV,29,191,191,Croatia,0,396,3.5,9.8,0.4,mortality
CUB,29,192,192,Cuba,0,319,1.3,2.8,0.15,mortality
CYP,29,196,196,Cyprus,0,39,1.5,3.2,0.17,mortality
CZE,29,203,203,Czechia,0,992,3.6,9.2,0.42,mortality
BEN,29,204,204,Benin,0,58,0.82,0.45,0.13,mortality
DNK,29,208,208,Denmark,0,325,2.1,5.6,0.24,mortality
DOM,29,214,214,Dominican Republic,0,56,0.46,0.51,0.05,mortality
ECU,29,218,218,Ecuador,0,241,1.2,1.3,0.14,mortality
SLV,29,222,222,El Salvador,0,64,0.84,0.98,0.1,mortality
GNQ,29,226,226,Equatorial Guinea,0,3,0.47,0.2,0.06,mortality
ETH,29,231,231,Ethiopia,0,1223,1.6,1,0.16,mortality
ERI,29,232,232,Eritrea,0,38,1.6,1,0.18,mortality
EST,29,233,233,Estonia,0,133,3.5,10.1,0.4,mortality
FJI,29,242,242,Fiji,0,0,0,0,0,mortality
FIN,29,246,246,Finland,0,343,1.9,6.2,0.22,mortality
FRA,29,250,250,France (metropolitan),0,5058,2.8,7.7,0.3,mortality
GUF,29,254,254,French Guyana,0,2,0.69,0.64,0.09,mortality
PYF,29,258,258,French Polynesia,0,5,1.3,1.8,0.18,mortality
DJI,29,262,262,Djibouti,0,10,1.2,0.98,0.16,mortality
GAB,29,266,266,Gabon,0,15,0.87,0.64,0.1,mortality
GEO,29,268,268,Georgia,0,167,2.4,4.2,0.29,mortality
GMB,29,270,270,The Republic of the Gambia,0,0,0,0,0,mortality
PSE,29,275,275,Gaza Strip and West Bank,0,54,1.8,1,0.2,mortality
DEU,29,276,276,Germany,0,7856,2.7,9.4,0.29,mortality
GHA,29,288,288,Ghana,0,218,0.99,0.67,0.09,mortality
GRC,29,300,300,Greece,0,684,2.1,6.6,0.22,mortality
GLP,29,312,312,"France, Guadeloupe",0,6,0.58,1.5,0.11,mortality
GUM,29,316,316,Guam,0,2,0.68,1.2,0.05,mortality
GTM,29,320,320,Guatemala,0,125,0.92,0.67,0.11,mortality
GIN,29,324,324,Guinea,0,37,0.34,0.27,0.03,mortality
GUY,29,328,328,Guyana,0,8,0.97,1,0.15,mortality
HTI,29,332,332,Haiti,0,87,0.88,0.74,0.09,mortality
HND,29,340,340,Honduras,0,117,1.3,1.1,0.11,mortality
HUN,29,348,348,Hungary,0,731,3.2,7.6,0.37,mortality
ISL,29,352,352,Iceland,0,18,2.2,5.2,0.25,mortality
IND,29,356,356,India,0,10464,0.75,0.74,0.09,mortality
IDN,29,360,360,Indonesia,0,1563,0.53,0.56,0.07,mortality
IRN,29,364,364,"Iran, Islamic Republic of",0,727,0.81,0.85,0.09,mortality
IRQ,29,368,368,Iraq,0,448,1.8,1.1,0.2,mortality
IRL,29,372,372,Ireland,0,261,2.4,5.2,0.24,mortality
ISR,29,376,376,Israel,0,288,1.8,3.2,0.19,mortality
ITA,29,380,380,Italy,0,4592,2.3,7.6,0.24,mortality
CIV,29,384,384,Côte d'Ivoire,0,216,1.2,0.78,0.12,mortality
JAM,29,388,388,Jamaica,0,25,0.75,0.84,0.08,mortality
JPN,29,392,392,Japan,0,6926,1.3,5.5,0.14,mortality
KAZ,29,398,398,Kazakhstan,0,468,2.1,2.4,0.26,mortality
JOR,29,400,400,Jordan,0,122,1.6,1.2,0.19,mortality
KEN,29,404,404,Kenya,0,334,0.96,0.59,0.11,mortality
PRK,29,408,408,"Korea, Democratic People Republic of",0,689,1.9,2.7,0.22,mortality
KOR,29,410,410,"Korea, Republic of",0,1260,1,2.5,0.11,mortality
KWT,29,414,414,Kuwait,0,32,1.3,0.73,0.13,mortality
KGZ,29,417,417,Kyrgyzstan,0,99,1.8,1.5,0.23,mortality
LAO,29,418,418,Lao People's Democratic Republic,0,42,0.78,0.56,0.08,mortality
LBN,29,422,422,Lebanon,0,143,1.8,2.1,0.22,mortality
LSO,29,426,426,Lesotho,0,6,0.36,0.28,0.04,mortality
LVA,29,428,428,Latvia,0,195,3.6,10.6,0.41,mortality
LBR,29,430,430,Liberia,0,24,0.54,0.45,0.05,mortality
LBY,29,434,434,Libya,0,94,1.7,1.3,0.15,mortality
LTU,29,440,440,Lithuania,0,294,4.2,11.1,0.51,mortality
LUX,29,442,442,Luxembourg,0,24,1.5,3.7,0.15,mortality
MDG,29,450,450,Madagascar,0,168,0.69,0.58,0.06,mortality
MWI,29,454,454,Malawi,0,124,0.62,0.61,0.05,mortality
MYS,29,458,458,Malaysia,0,670,1.8,2,0.15,mortality
MDV,29,462,462,Maldives,0,0,0,0,0,mortality
MLI,29,466,466,Mali,0,210,1.3,0.98,0.12,mortality
MLT,29,470,470,Malta,0,30,2.5,6.8,0.29,mortality
MTQ,29,474,474,"France, Martinique",0,10,1.4,2.7,0.18,mortality
MRT,29,478,478,Mauritania,0,31,0.87,0.63,0.1,mortality
MUS,29,480,480,Mauritius,0,24,1.1,1.9,0.13,mortality
MEX,29,484,484,Mexico,0,3379,2.3,2.6,0.27,mortality
MNG,29,496,496,Mongolia,0,41,1.5,1.2,0.17,mortality
MDA,29,498,498,Moldova,0,175,2.6,4.4,0.32,mortality
MNE,29,499,499,Montenegro,0,26,1.9,4.1,0.24,mortality
MAR,29,504,504,Morocco,0,412,1,1.1,0.1,mortality
MOZ,29,508,508,Mozambique,0,169,0.51,0.51,0.04,mortality
OMN,29,512,512,Oman,0,63,1.8,1.2,0.22,mortality
NAM,29,516,516,Namibia,0,30,1.7,1.1,0.17,mortality
NPL,29,524,524,Nepal,0,75,0.29,0.25,0.03,mortality
NLD,29,528,528,The Netherlands,0,1268,2.7,7.4,0.31,mortality
NCL,29,540,540,New Caledonia,0,6,1.6,2.1,0.15,mortality
VUT,29,548,548,Vanuatu,0,0,0,0,0,mortality
NZL,29,554,554,New Zealand,0,247,2.3,5,0.25,mortality
NIC,29,558,558,Nicaragua,0,78,1.3,1.2,0.15,mortality
NER,29,562,562,Niger,0,166,1.2,0.64,0.12,mortality
NGA,29,566,566,Nigeria,0,938,0.59,0.43,0.06,mortality
NOR,29,578,578,Norway,0,290,2.1,5.3,0.23,mortality
PAK,29,586,586,Pakistan,0,1606,0.97,0.7,0.11,mortality
PAN,29,591,591,Panama,0,85,1.5,1.9,0.19,mortality
PNG,29,598,598,Papua New Guinea,0,38,0.74,0.41,0.07,mortality
PRY,29,600,600,Paraguay,0,79,1.1,1.1,0.14,mortality
PER,29,604,604,Peru,0,802,1.9,2.4,0.2,mortality
PHL,29,608,608,Philippines,0,1492,1.5,1.3,0.16,mortality
POL,29,616,616,Poland,0,2862,3.1,7.6,0.37,mortality
PRT,29,620,620,Portugal,0,594,1.8,5.9,0.19,mortality
GNB,29,624,624,Guinea-Bissau,0,5,0.26,0.24,0.03,mortality
TLS,29,626,626,Timor-Leste,0,7,0.75,0.51,0.1,mortality
PRI,29,630,630,Puerto Rico,0,102,1.3,3.6,0.15,mortality
QAT,29,634,634,Qatar,0,16,0.77,0.54,0.08,mortality
REU,29,638,638,"France, La Réunion",0,22,1.2,2.4,0.14,mortality
ROU,29,642,642,Romania,0,1010,2.4,5.3,0.28,mortality
RUS,29,643,643,Russian Federation,0,9148,3.1,6.3,0.4,mortality
RWA,29,646,646,Rwanda,0,72,0.57,0.53,0.05,mortality
LCA,29,662,662,Saint Lucia,0,0,0,0,0,mortality
STP,29,678,678,Sao Tome and Principe,0,0,0,0,0,mortality
SAU,29,682,682,Saudi Arabia,0,341,1.1,0.95,0.13,mortality
SEN,29,686,686,Senegal,0,116,0.92,0.66,0.1,mortality
SRB,29,688,688,Serbia,0,420,2.3,4.9,0.27,mortality
SLE,29,694,694,Sierra Leone,0,1,0.01,0.01,0,mortality
SGP,29,702,702,Singapore,0,284,2.4,4.8,0.25,mortality
SVK,29,703,703,Slovakia,0,449,3.7,8.2,0.42,mortality
VNM,29,704,704,Viet Nam,0,1112,0.97,1.1,0.1,mortality
SVN,29,705,705,Slovenia,0,189,3.1,9.1,0.36,mortality
SOM,29,706,706,Somalia,0,156,1.5,0.93,0.15,mortality
ZAF,29,710,710,South Africa,0,578,1.1,0.95,0.11,mortality
ZWE,29,716,716,Zimbabwe,0,103,1.1,0.67,0.12,mortality
ESP,29,724,724,Spain,0,3074,2.4,6.6,0.27,mortality
SSD,29,728,728,South Sudan,0,86,1.1,0.74,0.11,mortality
SDN,29,729,729,Sudan,0,448,1.5,0.97,0.15,mortality
SUR,29,740,740,Suriname,0,2,0.28,0.34,0.04,mortality
SWZ,29,748,748,Eswatini,0,1,0.21,0.08,0.03,mortality
SWE,29,752,752,Sweden,0,622,2,6.1,0.2,mortality
CHE,29,756,756,Switzerland,0,337,1.3,3.8,0.14,mortality
SYR,29,760,760,Syrian Arab Republic,0,208,1.4,1.1,0.14,mortality
TJK,29,762,762,Tajikistan,0,79,1.2,0.79,0.14,mortality
THA,29,764,764,Thailand,0,1090,0.84,1.6,0.09,mortality
TGO,29,768,768,Togo,0,49,0.88,0.56,0.12,mortality
TTO,29,780,780,Trinidad and Tobago,0,33,1.4,2.4,0.2,mortality
ARE,29,784,784,United Arab Emirates,0,44,1.2,0.44,0.13,mortality
TUN,29,788,788,Tunisia,0,157,1,1.3,0.11,mortality
TUR,29,792,792,Türkiye,0,1692,1.5,2,0.18,mortality
TKM,29,795,795,Turkmenistan,0,109,2.1,1.8,0.24,mortality
UGA,29,800,800,Uganda,0,372,1.2,0.77,0.12,mortality
UKR,29,804,804,Ukraine,0,2485,3,5.8,0.39,mortality
MKD,29,807,807,North Macedonia,0,52,1.4,2.5,0.17,mortality
EGY,29,818,818,Egypt,0,990,1.1,0.93,0.1,mortality
GBR,29,826,826,United Kingdom,0,4736,2.6,6.9,0.28,mortality
TZA,29,834,834,"Tanzania, United Republic of",0,455,1.1,0.72,0.1,mortality
USA,29,840,840,United States of America,0,14295,1.9,4.3,0.22,mortality
BFA,29,854,854,Burkina Faso,0,229,1.3,1,0.12,mortality
URY,29,858,858,Uruguay,0,317,4.6,9.1,0.56,mortality
UZB,29,860,860,Uzbekistan,0,385,1.3,1.1,0.15,mortality
VEN,29,862,862,Venezuela,0,662,2,2.3,0.24,mortality
WSM,29,882,882,Samoa,0,4,2.1,2,0,mortality
YEM,29,887,887,Yemen,0,116,0.48,0.37,0.04,mortality
ZMB,29,894,894,Zambia,0,74,0.55,0.38,0.05,mortality
,,,,Total,,155915,1.5,2,0.16,mortality
AFG,36,4,4,Afghanistan,0,812,2.5,2,0.22,mortality
ALB,36,8,8,Albania,0,197,4,6.9,0.42,mortality
DZA,36,12,12,Algeria,0,1167,2.5,2.6,0.24,mortality
AGO,36,24,24,Angola,0,384,1.6,1.1,0.19,mortality
AZE,36,31,31,Azerbaijan,0,358,3.2,3.5,0.3,mortality
ARG,36,32,32,Argentina,0,2111,3.4,4.6,0.32,mortality
AUS,36,36,36,Australia,0,2198,3.4,8.4,0.32,mortality
AUT,36,40,40,Austria,0,862,3.4,9.5,0.33,mortality
BHS,36,44,44,Bahamas,0,11,2.3,2.8,0.18,mortality
BHR,36,48,48,Bahrain,0,34,2.7,1.9,0.21,mortality
BGD,36,50,50,Bangladesh,0,2301,1.4,1.4,0.13,mortality
ARM,36,51,51,Armenia,0,142,3.2,4.8,0.38,mortality
BRB,36,52,52,Barbados,0,26,4.6,9,0.5,mortality
BEL,36,56,56,Belgium,0,1182,3.6,10.1,0.34,mortality
BTN,36,64,64,Bhutan,0,16,1.9,2,0.18,mortality
BOL,36,68,68,Bolivia,0,362,2.8,3,0.2,mortality
BIH,36,70,70,Bosnia Herzegovina,0,204,2.8,6.3,0.32,mortality
BWA,36,72,72,Botswana,0,22,1.1,0.9,0.12,mortality
BRA,36,76,76,Brazil,0,8790,3.2,4.1,0.29,mortality
BLZ,36,84,84,Belize,0,5,1.4,1.2,0.2,mortality
SLB,36,90,90,Solomon Islands,0,13,2.2,1.8,0.2,mortality
BRN,36,96,96,Brunei Darussalam,0,17,3.9,3.8,0.49,mortality
BGR,36,100,100,Bulgaria,0,460,3.3,6.7,0.34,mortality
MMR,36,104,104,Myanmar,0,1564,2.9,2.8,0.25,mortality
BDI,36,108,108,Burundi,0,155,2,1.2,0.2,mortality
BLR,36,112,112,Belarus,0,705,4,7.5,0.46,mortality
KHM,36,116,116,Cambodia,0,610,4,3.6,0.4,mortality
CMR,36,120,120,Cameroon,0,286,1.6,1,0.17,mortality
CAN,36,124,124,Canada,0,3808,3.7,9.9,0.31,mortality
CPV,36,132,132,Cape Verde,0,8,1.8,1.4,0.32,mortality
CAF,36,140,140,Central African Republic,0,74,2.6,1.5,0.29,mortality
LKA,36,144,144,Sri Lanka,0,790,2.8,3.7,0.29,mortality
TCD,36,148,148,Chad,0,53,0.63,0.3,0.06,mortality
CHL,36,152,152,Chile,0,879,3,4.6,0.28,mortality
CHN,36,156,160,China,0,50074,2.4,3.6,0.24,mortality
COL,36,170,170,Colombia,0,2428,4,4.7,0.36,mortality
COM,36,174,174,Comoros,0,5,0.51,0.55,0.03,mortality
COG,36,178,178,"Congo, Republic of",0,79,2,1.4,0.23,mortality
COD,36,180,180,"Congo, Democratic People Republic of",0,1117,1.9,1.2,0.19,mortality
CRI,36,188,188,Costa Rica,0,258,3.7,5,0.33,mortality
HRV,36,191,191,Croatia,0,422,3.7,10.4,0.38,mortality
CUB,36,192,192,Cuba,0,646,3.4,5.7,0.32,mortality
CYP,36,196,196,Cyprus,0,160,5.9,13.1,0.62,mortality
CZE,36,203,203,Czechia,0,1010,3.6,9.4,0.38,mortality
BEN,36,204,204,Benin,0,212,2.5,1.7,0.25,mortality
DNK,36,208,208,Denmark,0,570,3.3,9.8,0.32,mortality
DOM,36,214,214,Dominican Republic,0,570,4.7,5.2,0.44,mortality
ECU,36,218,218,Ecuador,0,896,4.6,5,0.39,mortality
SLV,36,222,222,El Salvador,0,397,5.2,6.1,0.46,mortality
GNQ,36,226,226,Equatorial Guinea,0,16,1.2,1.1,0.1,mortality
ETH,36,231,231,Ethiopia,0,3482,3.9,2.9,0.39,mortality
ERI,36,232,232,Eritrea,0,97,3.8,2.7,0.4,mortality
EST,36,233,233,Estonia,0,132,3.4,10,0.38,mortality
FJI,36,242,242,Fiji,0,37,4.1,4.1,0.36,mortality
FIN,36,246,246,Finland,0,398,2.3,7.2,0.21,mortality
FRA,36,250,250,France (metropolitan),0,7387,3.6,11.3,0.35,mortality
GUF,36,254,254,French Guyana,0,9,3.1,2.9,0.41,mortality
PYF,36,258,258,French Polynesia,0,11,3.4,3.9,0.42,mortality
DJI,36,262,262,Djibouti,0,34,3.8,3.4,0.4,mortality
GAB,36,266,266,Gabon,0,22,1,0.94,0.1,mortality
GEO,36,268,268,Georgia,0,267,4,6.7,0.44,mortality
GMB,36,270,270,The Republic of the Gambia,0,19,0.83,0.74,0.07,mortality
PSE,36,275,275,Gaza Strip and West Bank,0,194,5.3,3.6,0.57,mortality
DEU,36,276,276,Germany,0,9378,3.4,11.2,0.34,mortality
GHA,36,288,288,Ghana,0,355,1.3,1.1,0.12,mortality
GRC,36,300,300,Greece,0,1357,4,13.2,0.38,mortality
GLP,36,312,312,"France, Guadeloupe",0,24,2.6,6,0.29,mortality
GUM,36,316,316,Guam,0,3,1.1,1.8,0.14,mortality
GTM,36,320,320,Guatemala,0,654,3.9,3.5,0.36,mortality
GIN,36,324,324,Guinea,0,64,0.8,0.46,0.06,mortality
GUY,36,328,328,Guyana,0,18,2.3,2.3,0.18,mortality
HTI,36,332,332,Haiti,0,310,2.9,2.7,0.21,mortality
HND,36,340,340,Honduras,0,493,5.2,4.8,0.48,mortality
HUN,36,348,348,Hungary,0,898,4.1,9.4,0.43,mortality
ISL,36,352,352,Iceland,0,19,1.9,5.5,0.19,mortality
IND,36,356,356,India,0,36871,2.6,2.6,0.24,mortality
IDN,36,360,360,Indonesia,0,10370,3.7,3.7,0.34,mortality
IRN,36,364,364,"Iran, Islamic Republic of",0,5499,6.2,6.4,0.58,mortality
IRQ,36,368,368,Iraq,0,1694,5.5,4,0.56,mortality
IRL,36,372,372,Ireland,0,313,2.8,6.2,0.27,mortality
ISR,36,376,376,Israel,0,586,3.7,6.6,0.35,mortality
ITA,36,380,380,Italy,0,7197,3.8,11.9,0.37,mortality
CIV,36,384,384,Côte d'Ivoire,0,256,1.5,0.92,0.15,mortality
JAM,36,388,388,Jamaica,0,132,3.7,4.4,0.36,mortality
JPN,36,392,392,Japan,0,10066,2.3,8,0.23,mortality
KAZ,36,398,398,Kazakhstan,0,600,2.8,3.1,0.27,mortality
JOR,36,400,400,Jordan,0,412,4.8,4,0.48,mortality
KEN,36,404,404,Kenya,0,1252,3.8,2.2,0.4,mortality
